win_idx,t_ms,duty_pct,sample_idx,adc_raw
12,2458,-23.10,195,965
12,2458,-23.10,196,1001
12,2458,-23.10,197,1006
12,2458,-23.10,198,1003
12,2458,-23.10,199,999
12,2458,-23.10,200,1004
12,2458,-23.10,201,958
12,2458,-23.10,202,977
12,2458,-23.10,203,1009
12,2458,-23.10,204,1007
12,2458,-23.10,205,996
12,2458,-23.10,206,1003
12,2458,-23.10,207,1001
12,2458,-23.10,208,1004
12,2458,-23.10,209,962
12,2458,-23.10,210,962
12,2458,-23.10,211,1005
12,2458,-23.10,212,1000
12,2458,-23.10,213,1002
12,2458,-23.10,214,1002
12,2458,-23.10,215,1000
12,2458,-23.10,216,1003
12,2458,-23.10,217,968
12,2458,-23.10,218,1220
12,2458,-23.10,219,1007
12,2458,-23.10,220,1006
12,2458,-23.10,221,1004
12,2458,-23.10,222,997
12,2458,-23.10,223,1006
12,2458,-23.10,224,1008
12,2458,-23.10,225,968
12,2458,-23.10,226,1041
12,2458,-23.10,227,1006
12,2458,-23.10,228,1004
12,2458,-23.10,229,996
12,2458,-23.10,230,1002
12,2458,-23.10,231,998
12,2458,-23.10,232,891
12,2458,-23.10,233,978
12,2458,-23.10,234,1021
12,2458,-23.10,235,1000
12,2458,-23.10,236,1003
12,2458,-23.10,237,1006
12,2458,-23.10,238,1002
12,2458,-23.10,239,975
12,2458,-23.10,240,950
12,2458,-23.10,241,977
12,2458,-23.10,242,1011
12,2458,-23.10,243,1003
12,2458,-23.10,244,1002
12,2458,-23.10,245,997
12,2458,-23.10,246,1003
12,2458,-23.10,247,1004
12,2458,-23.10,248,966
12,2458,-23.10,249,975
12,2458,-23.10,250,1014
12,2458,-23.10,251,1005
12,2458,-23.10,252,1000
12,2458,-23.10,253,998
12,2458,-23.10,254,1004
12,2458,-23.10,255,997
12,2458,-23.10,256,974
12,2458,-23.10,257,979
12,2458,-23.10,258,1010
12,2458,-23.10,259,1006
12,2458,-23.10,260,1002
12,2458,-23.10,261,1004
12,2458,-23.10,262,997
12,2458,-23.10,263,1009
12,2458,-23.10,264,990
12,2458,-23.10,265,1045
12,2458,-23.10,266,1009
12,2458,-23.10,267,1003
12,2458,-23.10,268,1001
12,2458,-23.10,269,994
12,2458,-23.10,270,1004
12,2458,-23.10,271,932
12,2458,-23.10,272,973
12,2458,-23.10,273,1011
12,2458,-23.10,274,1006
12,2458,-23.10,275,999
12,2458,-23.10,276,1002
12,2458,-23.10,277,1013
12,2458,-23.10,278,1004
12,2458,-23.10,279,945
12,2458,-23.10,280,981
12,2458,-23.10,281,1020
12,2458,-23.10,282,998
12,2458,-23.10,283,1002
12,2458,-23.10,284,1004
12,2458,-23.10,285,998
12,2458,-23.10,286,1003
12,2458,-23.10,287,964
12,2458,-23.10,288,974
12,2458,-23.10,289,1010
12,2458,-23.10,290,1005
12,2458,-23.10,291,1002
12,2458,-23.10,292,977
12,2458,-23.10,293,1003
12,2458,-23.10,294,1001
12,2458,-23.10,295,969
12,2458,-23.10,296,986
12,2458,-23.10,297,1010
12,2458,-23.10,298,1004
12,2458,-23.10,299,995
12,2458,-23.10,300,1003
12,2458,-23.10,301,1004
12,2458,-23.10,302,995
12,2458,-23.10,303,978
12,2458,-23.10,304,1062
12,2458,-23.10,305,1002
12,2458,-23.10,306,1005
12,2458,-23.10,307,1012
12,2458,-23.10,308,1008
12,2458,-23.10,309,996
12,2458,-23.10,310,1004
12,2458,-23.10,311,983
12,2458,-23.10,312,1027
12,2458,-23.10,313,1008
12,2458,-23.10,314,1005
12,2458,-23.10,315,1000
12,2458,-23.10,316,1013
12,2458,-23.10,317,1002
12,2458,-23.10,318,952
12,2458,-23.10,319,981
12,2458,-23.10,320,1017
12,2458,-23.10,321,1002
12,2458,-23.10,322,989
12,2458,-23.10,323,1004
12,2458,-23.10,324,1002
12,2458,-23.10,325,995
12,2458,-23.10,326,971
12,2458,-23.10,327,986
12,2458,-23.10,328,1013
12,2458,-23.10,329,997
12,2458,-23.10,330,1002
12,2458,-23.10,331,998
12,2458,-23.10,332,989
12,2458,-23.10,333,1001
12,2458,-23.10,334,979
12,2458,-23.10,335,980
12,2458,-23.10,336,1014
12,2458,-23.10,337,1005
12,2458,-23.10,338,1004
12,2458,-23.10,339,998
12,2458,-23.10,340,966
12,2458,-23.10,341,1012
12,2458,-23.10,342,973
12,2458,-23.10,343,1089
12,2458,-23.10,344,1009
12,2458,-23.10,345,1001
12,2458,-23.10,346,1003
12,2458,-23.10,347,1002
12,2458,-23.10,348,1006
12,2458,-23.10,349,1000
12,2458,-23.10,350,979
12,2458,-23.10,351,1036
12,2458,-23.10,352,1003
12,2458,-23.10,353,1009
12,2458,-23.10,354,1000
12,2458,-23.10,355,997
12,2458,-23.10,356,997
12,2458,-23.10,357,924
12,2458,-23.10,358,980
12,2458,-23.10,359,1019
12,2458,-23.10,360,1004
12,2458,-23.10,361,1003
12,2458,-23.10,362,995
12,2458,-23.10,363,1001
12,2458,-23.10,364,1003
12,2458,-23.10,365,950
12,2458,-23.10,366,983
12,2458,-23.10,367,1014
12,2458,-23.10,368,1004
12,2458,-23.10,369,995
12,2458,-23.10,370,1015
12,2458,-23.10,371,1008
12,2458,-23.10,372,995
12,2458,-23.10,373,975
12,2458,-23.10,374,985
12,2458,-23.10,375,1005
12,2458,-23.10,376,1004
12,2458,-23.10,377,998
12,2458,-23.10,378,996
12,2458,-23.10,379,989
12,2458,-23.10,380,1007
12,2458,-23.10,381,976
12,2458,-23.10,382,984
12,2458,-23.10,383,1009
12,2458,-23.10,384,1004
12,2458,-23.10,385,993
12,2458,-23.10,386,1003
12,2458,-23.10,387,1013
12,2458,-23.10,388,1002
12,2458,-23.10,389,971
12,2458,-23.10,390,1033
12,2458,-23.10,391,1005
12,2458,-23.10,392,997
12,2458,-23.10,393,1004
12,2458,-23.10,394,996
12,2458,-23.10,395,997
12,2458,-23.10,396,922
12,2458,-23.10,397,982
12,2458,-23.10,398,1020
12,2458,-23.10,399,993
12,2458,-23.10,400,999
12,2458,-23.10,401,1006
12,2458,-23.10,402,997
12,2458,-23.10,403,1002
12,2458,-23.10,404,972
12,2458,-23.10,405,981
12,2458,-23.10,406,1016
12,2458,-23.10,407,1004
12,2458,-23.10,408,1024
12,2458,-23.10,409,997
12,2458,-23.10,410,1004
12,2458,-23.10,411,1002
12,2458,-23.10,412,971
12,2458,-23.10,413,990
12,2458,-23.10,414,1012
12,2458,-23.10,415,997
12,2458,-23.10,416,1003
12,2458,-23.10,417,1001
12,2458,-23.10,418,1003
12,2458,-23.10,419,997
12,2458,-23.10,420,985
12,2458,-23.10,421,990
12,2458,-23.10,422,1003
12,2458,-23.10,423,1005
12,2458,-23.10,424,1006
12,2458,-23.10,425,995
12,2458,-23.10,426,1002
12,2458,-23.10,427,1003
12,2458,-23.10,428,984
12,2458,-23.10,429,1052
12,2458,-23.10,430,1006
12,2458,-23.10,431,1005
12,2458,-23.10,432,998
12,2458,-23.10,433,1000
12,2458,-23.10,434,1002
12,2458,-23.10,435,995
12,2458,-23.10,436,988
12,2458,-23.10,437,1004
12,2458,-23.10,438,1001
12,2458,-23.10,439,994
12,2458,-23.10,440,1004
12,2458,-23.10,441,1010
12,2458,-23.10,442,997
12,2458,-23.10,443,964
12,2458,-23.10,444,985
12,2458,-23.10,445,1011
12,2458,-23.10,446,1004
12,2458,-23.10,447,998
12,2458,-23.10,448,1001
12,2458,-23.10,449,994
12,2458,-23.10,450,1005
12,2458,-23.10,451,974
12,2458,-23.10,452,980
12,2458,-23.10,453,1015
12,2458,-23.10,454,1004
12,2458,-23.10,455,998
12,2458,-23.10,456,1001
12,2458,-23.10,457,1016
12,2458,-23.10,458,1003
12,2458,-23.10,459,969
12,2458,-23.10,460,987
12,2458,-23.10,461,1012
12,2458,-23.10,462,997
12,2458,-23.10,463,1001
12,2458,-23.10,464,1002
12,2458,-23.10,465,997
12,2458,-23.10,466,1002
12,2458,-23.10,467,980
12,2458,-23.10,468,1020
12,2458,-23.10,469,1004
12,2458,-23.10,470,1004
12,2458,-23.10,471,997
12,2458,-23.10,472,997
12,2458,-23.10,473,1010
12,2458,-23.10,474,1005
12,2458,-23.10,475,979
12,2458,-23.10,476,1027
12,2458,-23.10,477,993
12,2458,-23.10,478,1004
12,2458,-23.10,479,1004
12,2458,-23.10,480,1004
12,2458,-23.10,481,986
12,2458,-23.10,482,950
12,2458,-23.10,483,990
12,2458,-23.10,484,1020
12,2458,-23.10,485,1001
12,2458,-23.10,486,1003
12,2458,-23.10,487,1003
12,2458,-23.10,488,1003
12,2458,-23.10,489,997
12,2458,-23.10,490,975
12,2458,-23.10,491,990
12,2458,-23.10,492,1005
12,2458,-23.10,493,1004
12,2458,-23.10,494,1000
12,2458,-23.10,495,1010
12,2458,-23.10,496,1005
12,2458,-23.10,497,996
12,2458,-23.10,498,982
12,2458,-23.10,499,987
12,2458,-23.10,500,1015
12,2458,-23.10,501,1017
12,2458,-23.10,502,997
12,2458,-23.10,503,993
12,2458,-23.10,504,1002
12,2458,-23.10,505,1003
12,2458,-23.10,506,985
12,2458,-23.10,507,987
12,2458,-23.10,508,1003
12,2458,-23.10,509,997
12,2458,-23.10,510,1001
12,2458,-23.10,511,996
12,2458,-23.10,512,996
12,2458,-23.10,513,1003
12,2458,-23.10,514,989
12,2458,-23.10,515,1010
12,2458,-23.10,516,1004
12,2458,-23.10,517,1004
12,2458,-23.10,518,1001
12,2458,-23.10,519,1005
12,2458,-23.10,520,1001
12,2458,-23.10,521,912
12,2458,-23.10,522,982
12,2458,-23.10,523,1014
12,2458,-23.10,524,1004
12,2458,-23.10,525,997
12,2458,-23.10,526,1002
12,2458,-23.10,527,1002
12,2458,-23.10,528,1004
12,2458,-23.10,529,973
12,2458,-23.10,530,988
12,2458,-23.10,531,1012
12,2458,-23.10,532,997
12,2458,-23.10,533,1001
12,2458,-23.10,534,1009
12,2458,-23.10,535,995
12,2458,-23.10,536,1004
12,2458,-23.10,537,983
12,2458,-23.10,538,989
12,2458,-23.10,539,1004
12,2458,-23.10,540,1003
12,2458,-23.10,541,1001
12,2458,-23.10,542,995
12,2458,-23.10,543,1010
12,2458,-23.10,544,1001
12,2458,-23.10,545,973
12,2458,-23.10,546,991
12,2458,-23.10,547,1009
12,2458,-23.10,548,982
12,2458,-23.10,549,994
12,2458,-23.10,550,998
12,2458,-23.10,551,1005
12,2458,-23.10,552,994
12,2458,-23.10,553,972
12,2458,-23.10,554,1049
12,2458,-23.10,555,1003
12,2458,-23.10,556,1005
12,2458,-23.10,557,1002
12,2458,-23.10,558,1002
12,2458,-23.10,559,993
12,2458,-23.10,560,1002
12,2458,-23.10,561,989
12,2458,-23.10,562,1013
12,2458,-23.10,563,995
12,2458,-23.10,564,996
12,2458,-23.10,565,998
12,2458,-23.10,566,1003
12,2458,-23.10,567,1001
12,2458,-23.10,568,968
12,2458,-23.10,569,981
12,2458,-23.10,570,1012
12,2458,-23.10,571,1003
12,2458,-23.10,572,997
12,2458,-23.10,573,1005
12,2458,-23.10,574,1000
12,2458,-23.10,575,997
12,2458,-23.10,576,985
12,2458,-23.10,577,988
12,2458,-23.10,578,1008
12,2458,-23.10,579,995
12,2458,-23.10,580,1004
12,2458,-23.10,581,1002
12,2458,-23.10,582,997
12,2458,-23.10,583,1001
12,2458,-23.10,584,989
12,2458,-23.10,585,987
12,2458,-23.10,586,1007
12,2458,-23.10,587,1005
12,2458,-23.10,588,1004
12,2458,-23.10,589,995
12,2458,-23.10,590,1003
12,2458,-23.10,591,989
12,2458,-23.10,592,988
12,2458,-23.10,593,995
12,2458,-23.10,594,1005
12,2458,-23.10,595,1001
12,2458,-23.10,596,1002
12,2458,-23.10,597,1000
12,2458,-23.10,598,1000
12,2458,-23.10,599,997
12,2458,-23.10,600,993
12,2458,-23.10,601,1002
12,2458,-23.10,602,997
12,2458,-23.10,603,1004
12,2458,-23.10,604,1000
12,2458,-23.10,605,996
12,2458,-23.10,606,992
12,2458,-23.10,607,978
12,2458,-23.10,608,990
12,2458,-23.10,609,1007
12,2458,-23.10,610,1003
12,2458,-23.10,611,1002
12,2458,-23.10,612,994
12,2458,-23.10,613,1013
12,2458,-23.10,614,1004
12,2458,-23.10,615,979
12,2458,-23.10,616,993
12,2458,-23.10,617,1006
12,2458,-23.10,618,1001
12,2458,-23.10,619,995
12,2458,-23.10,620,1001
12,2458,-23.10,621,1003
12,2458,-23.10,622,994
12,2458,-23.10,623,986
12,2458,-23.10,624,992
12,2458,-23.10,625,1003
12,2458,-23.10,626,1003
12,2458,-23.10,627,1000
12,2458,-23.10,628,988
12,2458,-23.10,629,999
12,2458,-23.10,630,987
12,2458,-23.10,631,985
12,2458,-23.10,632,985
12,2458,-23.10,633,1009
12,2458,-23.10,634,1004
12,2458,-23.10,635,1001
12,2458,-23.10,636,995
12,2458,-23.10,637,996
12,2458,-23.10,638,1004
12,2458,-23.10,639,985
12,2458,-23.10,640,1030
12,2458,-23.10,641,1002
12,2458,-23.10,642,1001
12,2458,-23.10,643,1004
12,2458,-23.10,644,1000
12,2458,-23.10,645,1003
12,2458,-23.10,646,907
12,2458,-23.10,647,988
12,2458,-23.10,648,1003
12,2458,-23.10,649,1001
12,2458,-23.10,650,1001
12,2458,-23.10,651,1001
12,2458,-23.10,652,1005
12,2458,-23.10,653,995
12,2458,-23.10,654,1012
12,2458,-23.10,655,998
12,2458,-23.10,656,1004
12,2458,-23.10,657,998
12,2458,-23.10,658,1001
12,2458,-23.10,659,1003
12,2458,-23.10,660,1003
12,2458,-23.10,661,996
12,2458,-23.10,662,984
12,2458,-23.10,663,995
12,2458,-23.10,664,985
12,2458,-23.10,665,1003
12,2458,-23.10,666,996
12,2458,-23.10,667,1002
12,2458,-23.10,668,1002
12,2458,-23.10,669,1000
12,2458,-23.10,670,987
12,2458,-23.10,671,987
12,2458,-23.10,672,1005
12,2458,-23.10,673,970
12,2458,-23.10,674,990
12,2458,-23.10,675,1000
12,2458,-23.10,676,995
12,2458,-23.10,677,1002
12,2458,-23.10,678,968
12,2458,-23.10,679,1033
12,2458,-23.10,680,1002
12,2458,-23.10,681,1001
12,2458,-23.10,682,999
12,2458,-23.10,683,1001
12,2458,-23.10,684,1002
12,2458,-23.10,685,997
12,2458,-23.10,686,987
12,2458,-23.10,687,1012
12,2458,-23.10,688,1016
12,2458,-23.10,689,1001
12,2458,-23.10,690,1000
12,2458,-23.10,691,1003
12,2458,-23.10,692,1002
12,2458,-23.10,693,972
12,2458,-23.10,694,1003
12,2458,-23.10,695,1008
12,2458,-23.10,696,997
12,2458,-23.10,697,1002
12,2458,-23.10,698,1001
12,2458,-23.10,699,1008
12,2458,-23.10,700,1000
12,2458,-23.10,701,987
12,2458,-23.10,702,992
12,2458,-23.10,703,1005
12,2458,-23.10,704,1004
12,2458,-23.10,705,1001
12,2458,-23.10,706,996
12,2458,-23.10,707,986
12,2458,-23.10,708,998
12,2458,-23.10,709,992
12,2458,-23.10,710,992
12,2458,-23.10,711,1005
12,2458,-23.10,712,981
12,2458,-23.10,713,997
12,2458,-23.10,714,998
12,2458,-23.10,715,1005
12,2458,-23.10,716,996
12,2458,-23.10,717,975
12,2458,-23.10,718,994
12,2458,-23.10,719,1011
12,2458,-23.10,720,1002
12,2458,-23.10,721,997
12,2458,-23.10,722,1000
12,2458,-23.10,723,997
12,2458,-23.10,724,997
12,2458,-23.10,725,992
12,2458,-23.10,726,1018
12,2458,-23.10,727,1000
12,2458,-23.10,728,1002
12,2458,-23.10,729,1006
12,2458,-23.10,730,1001
12,2458,-23.10,731,989
12,2458,-23.10,732,973
12,2458,-23.10,733,994
12,2458,-23.10,734,1009
12,2458,-23.10,735,1004
12,2458,-23.10,736,999
12,2458,-23.10,737,1002
12,2458,-23.10,738,1003
12,2458,-23.10,739,1008
12,2458,-23.10,740,984
12,2458,-23.10,741,982
12,2458,-23.10,742,1008
12,2458,-23.10,743,995
12,2458,-23.10,744,1003
12,2458,-23.10,745,1004
12,2458,-23.10,746,997
12,2458,-23.10,747,995
12,2458,-23.10,748,990
12,2458,-23.10,749,1001
12,2458,-23.10,750,1005
12,2458,-23.10,751,987
12,2458,-23.10,752,995
12,2458,-23.10,753,988
12,2458,-23.10,754,999
12,2458,-23.10,755,1010
12,2458,-23.10,756,989
12,2458,-23.10,757,994
12,2458,-23.10,758,1003
12,2458,-23.10,759,1009
12,2458,-23.10,760,1003
12,2458,-23.10,761,1001
12,2458,-23.10,762,997
12,2458,-23.10,763,998
12,2458,-23.10,764,996
12,2458,-23.10,765,1028
12,2458,-23.10,766,1003
12,2458,-23.10,767,1003
12,2458,-23.10,768,1002
12,2458,-23.10,769,1005
12,2458,-23.10,770,1003
12,2458,-23.10,771,973
12,2458,-23.10,772,990
12,2458,-23.10,773,1013
12,2458,-23.10,774,1000
12,2458,-23.10,775,1001
12,2458,-23.10,776,996
12,2458,-23.10,777,1005
12,2458,-23.10,778,1002
12,2458,-23.10,779,993
12,2458,-23.10,780,992
12,2458,-23.10,781,1005
12,2458,-23.10,782,998
12,2458,-23.10,783,1005
12,2458,-23.10,784,996
12,2458,-23.10,785,1000
12,2458,-23.10,786,994
12,2458,-23.10,787,982
12,2458,-23.10,788,990
12,2458,-23.10,789,1017
12,2458,-23.10,790,1002
12,2458,-23.10,791,995
12,2458,-23.10,792,1001
12,2458,-23.10,793,1003
12,2458,-23.10,794,1003
12,2458,-23.10,795,981
12,2458,-23.10,796,1017
12,2458,-23.10,797,1005
12,2458,-23.10,798,1003
12,2458,-23.10,799,1008
12,2458,-23.10,800,989
12,2458,-23.10,801,1001
12,2458,-23.10,802,1000
12,2458,-23.10,803,984
12,2458,-23.10,804,1044
12,2458,-23.10,805,1004
12,2458,-23.10,806,996
12,2458,-23.10,807,1004
12,2458,-23.10,808,1016
12,2458,-23.10,809,1013
12,2458,-23.10,810,996
12,2458,-23.10,811,993
12,2458,-23.10,812,1017
12,2458,-23.10,813,996
12,2458,-23.10,814,1006
12,2458,-23.10,815,1001
12,2458,-23.10,816,997
12,2458,-23.10,817,1002
12,2458,-23.10,818,982
12,2458,-23.10,819,1002
12,2458,-23.10,820,1006
12,2458,-23.10,821,1003
12,2458,-23.10,822,1001
12,2458,-23.10,823,1001
12,2458,-23.10,824,1003
12,2458,-23.10,825,1001
12,2458,-23.10,826,988
12,2458,-23.10,827,995
12,2458,-23.10,828,1016
12,2458,-23.10,829,1003
12,2458,-23.10,830,993
12,2458,-23.10,831,1003
12,2458,-23.10,832,1002
12,2458,-23.10,833,1009
12,2458,-23.10,834,992
12,2458,-23.10,835,996
12,2458,-23.10,836,997
12,2458,-23.10,837,1004
12,2458,-23.10,838,1004
12,2458,-23.10,839,1000
12,2458,-23.10,840,995
12,2458,-23.10,841,1003
12,2458,-23.10,842,973
12,2458,-23.10,843,991
12,2458,-23.10,844,1003
12,2458,-23.10,845,1002
12,2458,-23.10,846,997
12,2458,-23.10,847,983
12,2458,-23.10,848,996
12,2458,-23.10,849,1000
12,2458,-23.10,850,989
12,2458,-23.10,851,1017
12,2458,-23.10,852,1003
12,2458,-23.10,853,1005
12,2458,-23.10,854,1001
12,2458,-23.10,855,1003
12,2458,-23.10,856,991
12,2458,-23.10,857,983
12,2458,-23.10,858,986
12,2458,-23.10,859,1011
12,2458,-23.10,860,997
12,2458,-23.10,861,1003
12,2458,-23.10,862,1002
12,2458,-23.10,863,995
12,2458,-23.10,864,1002
12,2458,-23.10,865,980
12,2458,-23.10,866,986
12,2458,-23.10,867,1010
12,2458,-23.10,868,1000
12,2458,-23.10,869,1000
12,2458,-23.10,870,996
12,2458,-23.10,871,1003
12,2458,-23.10,872,1001
12,2458,-23.10,873,979
12,2458,-23.10,874,991
12,2458,-23.10,875,1006
12,2458,-23.10,876,989
12,2458,-23.10,877,1001
12,2458,-23.10,878,986
12,2458,-23.10,879,1002
12,2458,-23.10,880,1030
12,2458,-23.10,881,991
12,2458,-23.10,882,993
12,2458,-23.10,883,1001
12,2458,-23.10,884,1004
12,2458,-23.10,885,1004
12,2458,-23.10,886,1001
12,2458,-23.10,887,995
12,2458,-23.10,888,1003
12,2458,-23.10,889,992
12,2458,-23.10,890,976
12,2458,-23.10,891,997
12,2458,-23.10,892,997
12,2458,-23.10,893,997
12,2458,-23.10,894,999
12,2458,-23.10,895,1001
12,2458,-23.10,896,975
12,2458,-23.10,897,994
12,2458,-23.10,898,1010
12,2458,-23.10,899,1010
12,2458,-23.10,900,1000
12,2458,-23.10,901,1003
12,2458,-23.10,902,1001
12,2458,-23.10,903,995
12,2458,-23.10,904,993
12,2458,-23.10,905,996
12,2458,-23.10,906,1003
12,2458,-23.10,907,1001
12,2458,-23.10,908,1002
12,2458,-23.10,909,1010
12,2458,-23.10,910,995
12,2458,-23.10,911,1001
12,2458,-23.10,912,994
12,2458,-23.10,913,993
12,2458,-23.10,914,1005
12,2458,-23.10,915,1004
12,2458,-23.10,916,996
12,2458,-23.10,917,1005
12,2458,-23.10,918,1002
12,2458,-23.10,919,1006
12,2458,-23.10,920,973
12,2458,-23.10,921,995
12,2458,-23.10,922,1004
12,2458,-23.10,923,1001
12,2458,-23.10,924,1003
12,2458,-23.10,925,1001
12,2458,-23.10,926,995
12,2458,-23.10,927,1004
12,2458,-23.10,928,990
12,2458,-23.10,929,1028
12,2458,-23.10,930,1001
12,2458,-23.10,931,1001
12,2458,-23.10,932,1002
12,2458,-23.10,933,997
12,2458,-23.10,934,1001
12,2458,-23.10,935,1001
12,2458,-23.10,936,985
12,2458,-23.10,937,1017
12,2458,-23.10,938,1003
12,2458,-23.10,939,1010
12,2458,-23.10,940,995
12,2458,-23.10,941,1001
12,2458,-23.10,942,1003
12,2458,-23.10,943,975
12,2458,-23.10,944,992
12,2458,-23.10,945,1010
12,2458,-23.10,946,997
12,2458,-23.10,947,1002
12,2458,-23.10,948,989
12,2458,-23.10,949,1009
12,2458,-23.10,950,995
12,2458,-23.10,951,987
12,2458,-23.10,952,996
12,2458,-23.10,953,1002
12,2458,-23.10,954,1003
12,2458,-23.10,955,1000
12,2458,-23.10,956,995
12,2458,-23.10,957,1003
12,2458,-23.10,958,1009
12,2458,-23.10,959,1004
12,2458,-23.10,960,977
12,2458,-23.10,961,1006
12,2458,-23.10,962,1002
12,2458,-23.10,963,995
12,2458,-23.10,964,1001
12,2458,-23.10,965,1004
12,2458,-23.10,966,996
12,2458,-23.10,967,995
12,2458,-23.10,968,1000
12,2458,-23.10,969,1004
12,2458,-23.10,970,996
12,2458,-23.10,971,1003
12,2458,-23.10,972,1002
12,2458,-23.10,973,991
12,2458,-23.10,974,999
12,2458,-23.10,975,982
12,2458,-23.10,976,1010
12,2458,-23.10,977,969
12,2458,-23.10,978,993
12,2458,-23.10,979,998
12,2458,-23.10,980,996
12,2458,-23.10,981,996
12,2458,-23.10,982,994
12,2458,-23.10,983,996
12,2458,-23.10,984,1005
12,2458,-23.10,985,1001
12,2458,-23.10,986,998
12,2458,-23.10,987,1019
12,2458,-23.10,988,1006
12,2458,-23.10,989,1010
12,2458,-23.10,990,987
12,2458,-23.10,991,995
12,2458,-23.10,992,1003
12,2458,-23.10,993,989
12,2458,-23.10,994,1003
12,2458,-23.10,995,1002
12,2458,-23.10,996,997
12,2458,-23.10,997,1001
12,2458,-23.10,998,992
12,2458,-23.10,999,995
12,2458,-23.10,1000,999
12,2458,-23.10,1001,1004
12,2458,-23.10,1002,1004
12,2458,-23.10,1003,977
12,2458,-23.10,1004,1002
12,2458,-23.10,1005,1002
12,2458,-23.10,1006,979
12,2458,-23.10,1007,989
12,2458,-23.10,1008,1004
12,2458,-23.10,1009,1002
12,2458,-23.10,1010,999
12,2458,-23.10,1011,1001
12,2458,-23.10,1012,1011
12,2458,-23.10,1013,997
12,2458,-23.10,1014,990
12,2458,-23.10,1015,1021
12,2458,-23.10,1016,998
12,2458,-23.10,1017,1003
12,2458,-23.10,1018,1000
12,2458,-23.10,1019,1004
12,2458,-23.10,1020,999
12,2458,-23.10,1021,979
12,2458,-23.10,1022,994
12,2458,-23.10,1023,1005
13,2663,-30.20,0,1002
13,2663,-30.20,1,995
13,2663,-30.20,2,1000
13,2663,-30.20,3,1005
13,2663,-30.20,4,995
13,2663,-30.20,5,986
13,2663,-30.20,6,974
13,2663,-30.20,7,1022
13,2663,-30.20,8,1005
13,2663,-30.20,9,997
13,2663,-30.20,10,1001
13,2663,-30.20,11,1001
13,2663,-30.20,12,999
13,2663,-30.20,13,981
13,2663,-30.20,14,990
13,2663,-30.20,15,1012
13,2663,-30.20,16,997
13,2663,-30.20,17,1004
13,2663,-30.20,18,1004
13,2663,-30.20,19,995
13,2663,-30.20,20,982
13,2663,-30.20,21,995
13,2663,-30.20,22,988
13,2663,-30.20,23,1003
13,2663,-30.20,24,1003
13,2663,-30.20,25,1014
13,2663,-30.20,26,997
13,2663,-30.20,27,1003
13,2663,-30.20,28,979
13,2663,-30.20,29,987
13,2663,-30.20,30,1003
13,2663,-30.20,31,1006
13,2663,-30.20,32,1004
13,2663,-30.20,33,997
13,2663,-30.20,34,1002
13,2663,-30.20,35,1002
13,2663,-30.20,36,980
13,2663,-30.20,37,991
13,2663,-30.20,38,1036
13,2663,-30.20,39,1000
13,2663,-30.20,40,994
13,2663,-30.20,41,1002
13,2663,-30.20,42,1002
13,2663,-30.20,43,996
13,2663,-30.20,44,985
13,2663,-30.20,45,988
13,2663,-30.20,46,1013
13,2663,-30.20,47,1008
13,2663,-30.20,48,1002
13,2663,-30.20,49,991
13,2663,-30.20,50,1001
13,2663,-30.20,51,1002
13,2663,-30.20,52,985
