win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
18,3297,39.50,467,241,nan,nan
18,3297,39.50,468,286,nan,nan
18,3297,39.50,469,339,nan,nan
18,3297,39.50,470,421,nan,nan
18,3297,39.50,471,481,nan,nan
18,3297,39.50,472,521,nan,nan
18,3297,39.50,473,568,nan,nan
18,3297,39.50,474,595,nan,nan
18,3297,39.50,475,600,nan,nan
18,3297,39.50,476,611,nan,nan
18,3297,39.50,477,612,nan,nan
18,3297,39.50,478,606,nan,nan
18,3297,39.50,479,588,nan,nan
18,3297,39.50,480,549,nan,nan
18,3297,39.50,481,504,nan,nan
18,3297,39.50,482,458,nan,nan
18,3297,39.50,483,416,nan,nan
18,3297,39.50,484,380,nan,nan
18,3297,39.50,485,349,nan,nan
18,3297,39.50,486,324,nan,nan
18,3297,39.50,487,297,nan,nan
18,3297,39.50,488,276,nan,nan
18,3297,39.50,489,264,nan,nan
18,3297,39.50,490,245,nan,nan
18,3297,39.50,491,232,nan,nan
18,3297,39.50,492,224,nan,nan
18,3297,39.50,493,230,nan,nan
18,3297,39.50,494,225,nan,nan
18,3297,39.50,495,223,nan,nan
18,3297,39.50,496,217,nan,nan
18,3297,39.50,497,213,nan,nan
18,3297,39.50,498,226,nan,nan
18,3297,39.50,499,253,nan,nan
18,3297,39.50,500,296,nan,nan
18,3297,39.50,501,352,nan,nan
18,3297,39.50,502,430,nan,nan
18,3297,39.50,503,496,nan,nan
18,3297,39.50,504,533,nan,nan
18,3297,39.50,505,575,nan,nan
18,3297,39.50,506,586,nan,nan
18,3297,39.50,507,603,nan,nan
18,3297,39.50,508,621,nan,nan
18,3297,39.50,509,616,nan,nan
18,3297,39.50,510,559,nan,nan
18,3297,39.50,511,536,nan,nan
18,3297,39.50,512,511,nan,nan
18,3297,39.50,513,470,nan,nan
18,3297,39.50,514,419,nan,nan
18,3297,39.50,515,394,nan,nan
18,3297,39.50,516,349,nan,nan
18,3297,39.50,517,329,nan,nan
18,3297,39.50,518,303,nan,nan
18,3297,39.50,519,288,nan,nan
18,3297,39.50,520,264,nan,nan
18,3297,39.50,521,245,nan,nan
18,3297,39.50,522,237,nan,nan
18,3297,39.50,523,236,nan,nan
18,3297,39.50,524,221,nan,nan
18,3297,39.50,525,225,nan,nan
18,3297,39.50,526,212,nan,nan
18,3297,39.50,527,216,nan,nan
18,3297,39.50,528,220,nan,nan
18,3297,39.50,529,216,nan,nan
18,3297,39.50,530,235,nan,nan
18,3297,39.50,531,275,nan,nan
18,3297,39.50,532,333,nan,nan
18,3297,39.50,533,415,nan,nan
18,3297,39.50,534,464,nan,nan
18,3297,39.50,535,523,nan,nan
18,3297,39.50,536,554,nan,nan
18,3297,39.50,537,594,nan,nan
18,3297,39.50,538,611,nan,nan
18,3297,39.50,539,625,nan,nan
18,3297,39.50,540,635,nan,nan
18,3297,39.50,541,634,nan,nan
18,3297,39.50,542,609,nan,nan
18,3297,39.50,543,564,nan,nan
18,3297,39.50,544,515,nan,nan
18,3297,39.50,545,486,nan,nan
18,3297,39.50,546,443,nan,nan
18,3297,39.50,547,393,nan,nan
18,3297,39.50,548,367,nan,nan
18,3297,39.50,549,339,nan,nan
18,3297,39.50,550,330,nan,nan
18,3297,39.50,551,290,nan,nan
18,3297,39.50,552,269,nan,nan
18,3297,39.50,553,253,nan,nan
18,3297,39.50,554,239,nan,nan
18,3297,39.50,555,230,nan,nan
18,3297,39.50,556,230,nan,nan
18,3297,39.50,557,219,nan,nan
18,3297,39.50,558,227,nan,nan
18,3297,39.50,559,212,nan,nan
18,3297,39.50,560,217,nan,nan
18,3297,39.50,561,229,nan,nan
18,3297,39.50,562,253,nan,nan
18,3297,39.50,563,301,nan,nan
18,3297,39.50,564,374,nan,nan
18,3297,39.50,565,435,nan,nan
18,3297,39.50,566,510,nan,nan
18,3297,39.50,567,524,nan,nan
18,3297,39.50,568,561,nan,nan
18,3297,39.50,569,595,nan,nan
18,3297,39.50,570,617,nan,nan
18,3297,39.50,571,632,nan,nan
18,3297,39.50,572,651,nan,nan
18,3297,39.50,573,606,nan,nan
18,3297,39.50,574,576,nan,nan
18,3297,39.50,575,538,nan,nan
18,3297,39.50,576,499,nan,nan
18,3297,39.50,577,443,nan,nan
18,3297,39.50,578,414,nan,nan
18,3297,39.50,579,377,nan,nan
18,3297,39.50,580,352,nan,nan
18,3297,39.50,581,319,nan,nan
18,3297,39.50,582,299,nan,nan
18,3297,39.50,583,283,nan,nan
18,3297,39.50,584,258,nan,nan
18,3297,39.50,585,245,nan,nan
18,3297,39.50,586,234,nan,nan
18,3297,39.50,587,226,nan,nan
18,3297,39.50,588,219,nan,nan
18,3297,39.50,589,216,nan,nan
18,3297,39.50,590,204,nan,nan
18,3297,39.50,591,208,nan,nan
18,3297,39.50,592,206,nan,nan
18,3297,39.50,593,224,nan,nan
18,3297,39.50,594,228,nan,nan
18,3297,39.50,595,320,nan,nan
18,3297,39.50,596,364,nan,nan
18,3297,39.50,597,422,nan,nan
18,3297,39.50,598,486,nan,nan
18,3297,39.50,599,518,nan,nan
18,3297,39.50,600,557,nan,nan
18,3297,39.50,601,602,nan,nan
18,3297,39.50,602,631,nan,nan
18,3297,39.50,603,649,nan,nan
18,3297,39.50,604,635,nan,nan
18,3297,39.50,605,628,nan,nan
18,3297,39.50,606,584,nan,nan
18,3297,39.50,607,542,nan,nan
18,3297,39.50,608,509,nan,nan
18,3297,39.50,609,466,nan,nan
18,3297,39.50,610,429,nan,nan
18,3297,39.50,611,395,nan,nan
18,3297,39.50,612,357,nan,nan
18,3297,39.50,613,331,nan,nan
18,3297,39.50,614,300,nan,nan
18,3297,39.50,615,285,nan,nan
18,3297,39.50,616,264,nan,nan
18,3297,39.50,617,254,nan,nan
18,3297,39.50,618,237,nan,nan
18,3297,39.50,619,239,nan,nan
18,3297,39.50,620,224,nan,nan
18,3297,39.50,621,221,nan,nan
18,3297,39.50,622,213,nan,nan
18,3297,39.50,623,217,nan,nan
18,3297,39.50,624,219,nan,nan
18,3297,39.50,625,236,nan,nan
18,3297,39.50,626,276,nan,nan
18,3297,39.50,627,329,nan,nan
18,3297,39.50,628,395,nan,nan
18,3297,39.50,629,456,nan,nan
18,3297,39.50,630,511,nan,nan
18,3297,39.50,631,547,nan,nan
18,3297,39.50,632,591,nan,nan
18,3297,39.50,633,630,nan,nan
18,3297,39.50,634,652,nan,nan
18,3297,39.50,635,656,nan,nan
18,3297,39.50,636,625,nan,nan
18,3297,39.50,637,600,nan,nan
18,3297,39.50,638,563,nan,nan
18,3297,39.50,639,523,nan,nan
18,3297,39.50,640,490,nan,nan
18,3297,39.50,641,447,nan,nan
18,3297,39.50,642,411,nan,nan
18,3297,39.50,643,373,nan,nan
18,3297,39.50,644,341,nan,nan
18,3297,39.50,645,320,nan,nan
18,3297,39.50,646,289,nan,nan
18,3297,39.50,647,268,nan,nan
18,3297,39.50,648,252,nan,nan
18,3297,39.50,649,239,nan,nan
18,3297,39.50,650,239,nan,nan
18,3297,39.50,651,224,nan,nan
18,3297,39.50,652,243,nan,nan
18,3297,39.50,653,218,nan,nan
18,3297,39.50,654,208,nan,nan
18,3297,39.50,655,217,nan,nan
18,3297,39.50,656,213,nan,nan
18,3297,39.50,657,244,nan,nan
18,3297,39.50,658,293,nan,nan
18,3297,39.50,659,346,nan,nan
18,3297,39.50,660,411,nan,nan
18,3297,39.50,661,449,nan,nan
18,3297,39.50,662,509,nan,nan
18,3297,39.50,663,556,nan,nan
18,3297,39.50,664,602,nan,nan
18,3297,39.50,665,649,nan,nan
18,3297,39.50,666,648,nan,nan
18,3297,39.50,667,641,nan,nan
18,3297,39.50,668,622,nan,nan
18,3297,39.50,669,591,nan,nan
18,3297,39.50,670,552,nan,nan
18,3297,39.50,671,511,nan,nan
18,3297,39.50,672,485,nan,nan
18,3297,39.50,673,453,nan,nan
18,3297,39.50,674,428,nan,nan
18,3297,39.50,675,374,nan,nan
18,3297,39.50,676,337,nan,nan
18,3297,39.50,677,310,nan,nan
18,3297,39.50,678,281,nan,nan
18,3297,39.50,679,269,nan,nan
18,3297,39.50,680,253,nan,nan
18,3297,39.50,681,247,nan,nan
18,3297,39.50,682,234,nan,nan
18,3297,39.50,683,224,nan,nan
18,3297,39.50,684,219,nan,nan
18,3297,39.50,685,213,nan,nan
18,3297,39.50,686,209,nan,nan
18,3297,39.50,687,209,nan,nan
18,3297,39.50,688,229,nan,nan
18,3297,39.50,689,277,nan,nan
18,3297,39.50,690,323,nan,nan
18,3297,39.50,691,389,nan,nan
18,3297,39.50,692,437,nan,nan
18,3297,39.50,693,495,nan,nan
18,3297,39.50,694,533,nan,nan
18,3297,39.50,695,593,nan,nan
18,3297,39.50,696,633,nan,nan
18,3297,39.50,697,668,nan,nan
18,3297,39.50,698,657,nan,nan
18,3297,39.50,699,654,nan,nan
18,3297,39.50,700,619,nan,nan
18,3297,39.50,701,586,nan,nan
18,3297,39.50,702,553,nan,nan
18,3297,39.50,703,515,nan,nan
18,3297,39.50,704,485,nan,nan
18,3297,39.50,705,466,nan,nan
18,3297,39.50,706,401,nan,nan
18,3297,39.50,707,365,nan,nan
18,3297,39.50,708,331,nan,nan
18,3297,39.50,709,305,nan,nan
18,3297,39.50,710,282,nan,nan
18,3297,39.50,711,267,nan,nan
18,3297,39.50,712,257,nan,nan
18,3297,39.50,713,248,nan,nan
18,3297,39.50,714,235,nan,nan
18,3297,39.50,715,229,nan,nan
18,3297,39.50,716,213,nan,nan
18,3297,39.50,717,209,nan,nan
18,3297,39.50,718,205,nan,nan
18,3297,39.50,719,206,nan,nan
18,3297,39.50,720,234,nan,nan
18,3297,39.50,721,268,nan,nan
18,3297,39.50,722,304,nan,nan
18,3297,39.50,723,372,nan,nan
18,3297,39.50,724,417,nan,nan
18,3297,39.50,725,475,nan,nan
18,3297,39.50,726,541,nan,nan
18,3297,39.50,727,600,nan,nan
18,3297,39.50,728,654,nan,nan
18,3297,39.50,729,659,nan,nan
18,3297,39.50,730,672,nan,nan
18,3297,39.50,731,654,nan,nan
18,3297,39.50,732,633,nan,nan
18,3297,39.50,733,616,nan,nan
18,3297,39.50,734,585,nan,nan
18,3297,39.50,735,556,nan,nan
18,3297,39.50,736,488,nan,nan
18,3297,39.50,737,465,nan,nan
18,3297,39.50,738,425,nan,nan
18,3297,39.50,739,379,nan,nan
18,3297,39.50,740,345,nan,nan
18,3297,39.50,741,321,nan,nan
18,3297,39.50,742,293,nan,nan
18,3297,39.50,743,280,nan,nan
18,3297,39.50,744,267,nan,nan
18,3297,39.50,745,282,nan,nan
18,3297,39.50,746,244,nan,nan
18,3297,39.50,747,229,nan,nan
18,3297,39.50,748,221,nan,nan
18,3297,39.50,749,211,nan,nan
18,3297,39.50,750,206,nan,nan
18,3297,39.50,751,222,nan,nan
18,3297,39.50,752,255,nan,nan
18,3297,39.50,753,304,nan,nan
18,3297,39.50,754,356,nan,nan
18,3297,39.50,755,417,nan,nan
18,3297,39.50,756,465,nan,nan
18,3297,39.50,757,526,nan,nan
18,3297,39.50,758,596,nan,nan
18,3297,39.50,759,654,nan,nan
18,3297,39.50,760,677,nan,nan
18,3297,39.50,761,685,nan,nan
18,3297,39.50,762,677,nan,nan
18,3297,39.50,763,660,nan,nan
18,3297,39.50,764,633,nan,nan
18,3297,39.50,765,613,nan,nan
18,3297,39.50,766,575,nan,nan
18,3297,39.50,767,536,nan,nan
18,3297,39.50,768,505,nan,nan
18,3297,39.50,769,451,nan,nan
18,3297,39.50,770,403,nan,nan
18,3297,39.50,771,364,nan,nan
18,3297,39.50,772,341,nan,nan
18,3297,39.50,773,312,nan,nan
18,3297,39.50,774,293,nan,nan
18,3297,39.50,775,285,nan,nan
18,3297,39.50,776,257,nan,nan
18,3297,39.50,777,253,nan,nan
18,3297,39.50,778,232,nan,nan
18,3297,39.50,779,222,nan,nan
18,3297,39.50,780,216,nan,nan
18,3297,39.50,781,213,nan,nan
18,3297,39.50,782,216,nan,nan
18,3297,39.50,783,235,nan,nan
18,3297,39.50,784,252,nan,nan
18,3297,39.50,785,306,nan,nan
18,3297,39.50,786,354,nan,nan
18,3297,39.50,787,398,nan,nan
18,3297,39.50,788,467,nan,nan
18,3297,39.50,789,529,nan,nan
18,3297,39.50,790,598,nan,nan
18,3297,39.50,791,630,nan,nan
18,3297,39.50,792,665,nan,nan
18,3297,39.50,793,670,nan,nan
18,3297,39.50,794,670,nan,nan
18,3297,39.50,795,649,nan,nan
18,3297,39.50,796,619,nan,nan
18,3297,39.50,797,595,nan,nan
18,3297,39.50,798,561,nan,nan
18,3297,39.50,799,515,nan,nan
18,3297,39.50,800,477,nan,nan
18,3297,39.50,801,437,nan,nan
18,3297,39.50,802,394,nan,nan
18,3297,39.50,803,356,nan,nan
18,3297,39.50,804,323,nan,nan
18,3297,39.50,805,307,nan,nan
18,3297,39.50,806,287,nan,nan
18,3297,39.50,807,210,nan,nan
18,3297,39.50,808,273,nan,nan
18,3297,39.50,809,245,nan,nan
18,3297,39.50,810,232,nan,nan
18,3297,39.50,811,221,nan,nan
18,3297,39.50,812,214,nan,nan
18,3297,39.50,813,216,nan,nan
18,3297,39.50,814,232,nan,nan
18,3297,39.50,815,256,nan,nan
18,3297,39.50,816,289,nan,nan
18,3297,39.50,817,335,nan,nan
18,3297,39.50,818,384,nan,nan
18,3297,39.50,819,450,nan,nan
18,3297,39.50,820,515,nan,nan
18,3297,39.50,821,597,nan,nan
18,3297,39.50,822,651,nan,nan
18,3297,39.50,823,673,nan,nan
18,3297,39.50,824,689,nan,nan
18,3297,39.50,825,671,nan,nan
18,3297,39.50,826,659,nan,nan
18,3297,39.50,827,648,nan,nan
18,3297,39.50,828,628,nan,nan
18,3297,39.50,829,603,nan,nan
18,3297,39.50,830,578,nan,nan
18,3297,39.50,831,511,nan,nan
18,3297,39.50,832,469,nan,nan
18,3297,39.50,833,426,nan,nan
18,3297,39.50,834,376,nan,nan
18,3297,39.50,835,357,nan,nan
18,3297,39.50,836,319,nan,nan
18,3297,39.50,837,302,nan,nan
18,3297,39.50,838,276,nan,nan
18,3297,39.50,839,261,nan,nan
18,3297,39.50,840,251,nan,nan
18,3297,39.50,841,239,nan,nan
18,3297,39.50,842,225,nan,nan
18,3297,39.50,843,221,nan,nan
18,3297,39.50,844,210,nan,nan
18,3297,39.50,845,221,nan,nan
18,3297,39.50,846,221,nan,nan
18,3297,39.50,847,235,nan,nan
18,3297,39.50,848,282,nan,nan
18,3297,39.50,849,307,nan,nan
18,3297,39.50,850,358,nan,nan
18,3297,39.50,851,426,nan,nan
18,3297,39.50,852,504,nan,nan
18,3297,39.50,853,576,nan,nan
18,3297,39.50,854,617,nan,nan
18,3297,39.50,855,667,nan,nan
18,3297,39.50,856,659,nan,nan
18,3297,39.50,857,655,nan,nan
18,3297,39.50,858,648,nan,nan
18,3297,39.50,859,630,nan,nan
18,3297,39.50,860,608,nan,nan
18,3297,39.50,861,570,nan,nan
18,3297,39.50,862,531,nan,nan
18,3297,39.50,863,497,nan,nan
18,3297,39.50,864,443,nan,nan
18,3297,39.50,865,417,nan,nan
18,3297,39.50,866,361,nan,nan
18,3297,39.50,867,331,nan,nan
18,3297,39.50,868,324,nan,nan
18,3297,39.50,869,294,nan,nan
18,3297,39.50,870,272,nan,nan
18,3297,39.50,871,256,nan,nan
18,3297,39.50,872,242,nan,nan
18,3297,39.50,873,230,nan,nan
18,3297,39.50,874,220,nan,nan
18,3297,39.50,875,209,nan,nan
18,3297,39.50,876,218,nan,nan
18,3297,39.50,877,212,nan,nan
18,3297,39.50,878,194,nan,nan
18,3297,39.50,879,248,nan,nan
18,3297,39.50,880,278,nan,nan
18,3297,39.50,881,322,nan,nan
18,3297,39.50,882,393,nan,nan
18,3297,39.50,883,462,nan,nan
18,3297,39.50,884,538,nan,nan
18,3297,39.50,885,597,nan,nan
18,3297,39.50,886,633,nan,nan
18,3297,39.50,887,699,nan,nan
18,3297,39.50,888,659,nan,nan
18,3297,39.50,889,651,nan,nan
18,3297,39.50,890,643,nan,nan
18,3297,39.50,891,622,nan,nan
18,3297,39.50,892,597,nan,nan
18,3297,39.50,893,553,nan,nan
18,3297,39.50,894,511,nan,nan
18,3297,39.50,895,467,nan,nan
18,3297,39.50,896,414,nan,nan
18,3297,39.50,897,379,nan,nan
18,3297,39.50,898,341,nan,nan
18,3297,39.50,899,318,nan,nan
18,3297,39.50,900,298,nan,nan
18,3297,39.50,901,282,nan,nan
18,3297,39.50,902,265,nan,nan
18,3297,39.50,903,251,nan,nan
18,3297,39.50,904,235,nan,nan
18,3297,39.50,905,221,nan,nan
18,3297,39.50,906,224,nan,nan
18,3297,39.50,907,214,nan,nan
18,3297,39.50,908,217,nan,nan
18,3297,39.50,909,209,nan,nan
18,3297,39.50,910,236,nan,nan
18,3297,39.50,911,241,nan,nan
18,3297,39.50,912,267,nan,nan
18,3297,39.50,913,315,nan,nan
18,3297,39.50,914,379,nan,nan
18,3297,39.50,915,460,nan,nan
18,3297,39.50,916,511,nan,nan
18,3297,39.50,917,568,nan,nan
18,3297,39.50,918,629,nan,nan
18,3297,39.50,919,637,nan,nan
18,3297,39.50,920,635,nan,nan
18,3297,39.50,921,637,nan,nan
18,3297,39.50,922,635,nan,nan
18,3297,39.50,923,622,nan,nan
18,3297,39.50,924,593,nan,nan
18,3297,39.50,925,553,nan,nan
18,3297,39.50,926,511,nan,nan
18,3297,39.50,927,465,nan,nan
18,3297,39.50,928,424,nan,nan
18,3297,39.50,929,377,nan,nan
18,3297,39.50,930,349,nan,nan
18,3297,39.50,931,328,nan,nan
18,3297,39.50,932,303,nan,nan
18,3297,39.50,933,301,nan,nan
18,3297,39.50,934,266,nan,nan
18,3297,39.50,935,249,nan,nan
18,3297,39.50,936,230,nan,nan
18,3297,39.50,937,226,nan,nan
18,3297,39.50,938,220,nan,nan
18,3297,39.50,939,220,nan,nan
18,3297,39.50,940,213,nan,nan
18,3297,39.50,941,227,nan,nan
18,3297,39.50,942,229,nan,nan
18,3297,39.50,943,254,nan,nan
18,3297,39.50,944,294,nan,nan
18,3297,39.50,945,354,nan,nan
18,3297,39.50,946,433,nan,nan
18,3297,39.50,947,511,nan,nan
18,3297,39.50,948,550,nan,nan
18,3297,39.50,949,598,nan,nan
18,3297,39.50,950,626,nan,nan
18,3297,39.50,951,634,nan,nan
18,3297,39.50,952,641,nan,nan
18,3297,39.50,953,643,nan,nan
18,3297,39.50,954,632,nan,nan
18,3297,39.50,955,612,nan,nan
18,3297,39.50,956,574,nan,nan
18,3297,39.50,957,526,nan,nan
18,3297,39.50,958,489,nan,nan
18,3297,39.50,959,443,nan,nan
18,3297,39.50,960,395,nan,nan
18,3297,39.50,961,364,nan,nan
18,3297,39.50,962,334,nan,nan
18,3297,39.50,963,331,nan,nan
18,3297,39.50,964,291,nan,nan
18,3297,39.50,965,273,nan,nan
18,3297,39.50,966,255,nan,nan
18,3297,39.50,967,228,nan,nan
18,3297,39.50,968,229,nan,nan
18,3297,39.50,969,217,nan,nan
18,3297,39.50,970,222,nan,nan
18,3297,39.50,971,211,nan,nan
18,3297,39.50,972,217,nan,nan
18,3297,39.50,973,217,nan,nan
18,3297,39.50,974,218,nan,nan
18,3297,39.50,975,233,nan,nan
18,3297,39.50,976,270,nan,nan
18,3297,39.50,977,330,nan,nan
18,3297,39.50,978,410,nan,nan
18,3297,39.50,979,469,nan,nan
18,3297,39.50,980,518,nan,nan
18,3297,39.50,981,561,nan,nan
18,3297,39.50,982,587,nan,nan
18,3297,39.50,983,598,nan,nan
18,3297,39.50,984,627,nan,nan
18,3297,39.50,985,637,nan,nan
18,3297,39.50,986,629,nan,nan
18,3297,39.50,987,598,nan,nan
18,3297,39.50,988,566,nan,nan
18,3297,39.50,989,523,nan,nan
18,3297,39.50,990,477,nan,nan
18,3297,39.50,991,431,nan,nan
18,3297,39.50,992,400,nan,nan
18,3297,39.50,993,364,nan,nan
18,3297,39.50,994,350,nan,nan
18,3297,39.50,995,312,nan,nan
18,3297,39.50,996,296,nan,nan
18,3297,39.50,997,271,nan,nan
18,3297,39.50,998,232,nan,nan
18,3297,39.50,999,237,nan,nan
18,3297,39.50,1000,219,nan,nan
18,3297,39.50,1001,222,nan,nan
18,3297,39.50,1002,217,nan,nan
18,3297,39.50,1003,217,nan,nan
18,3297,39.50,1004,216,nan,nan
18,3297,39.50,1005,213,nan,nan
18,3297,39.50,1006,219,nan,nan
18,3297,39.50,1007,241,nan,nan
18,3297,39.50,1008,285,nan,nan
18,3297,39.50,1009,350,nan,nan
18,3297,39.50,1010,425,nan,nan
18,3297,39.50,1011,514,nan,nan
18,3297,39.50,1012,518,nan,nan
18,3297,39.50,1013,563,nan,nan
18,3297,39.50,1014,586,nan,nan
18,3297,39.50,1015,613,nan,nan
18,3297,39.50,1016,628,nan,nan
18,3297,39.50,1017,633,nan,nan
18,3297,39.50,1018,609,nan,nan
18,3297,39.50,1019,579,nan,nan
18,3297,39.50,1020,533,nan,nan
18,3297,39.50,1021,493,nan,nan
18,3297,39.50,1022,451,nan,nan
18,3297,39.50,1023,414,nan,nan
19,3480,38.70,0,222,nan,nan
19,3480,38.70,1,217,nan,nan
19,3480,38.70,2,249,nan,nan
19,3480,38.70,3,281,nan,nan
19,3480,38.70,4,319,nan,nan
19,3480,38.70,5,364,nan,nan
19,3480,38.70,6,436,nan,nan
19,3480,38.70,7,481,nan,nan
19,3480,38.70,8,548,nan,nan
19,3480,38.70,9,580,nan,nan
19,3480,38.70,10,611,nan,nan
19,3480,38.70,11,609,nan,nan
19,3480,38.70,12,602,nan,nan
19,3480,38.70,13,578,nan,nan
19,3480,38.70,14,558,nan,nan
19,3480,38.70,15,536,nan,nan
19,3480,38.70,16,511,nan,nan
19,3480,38.70,17,463,nan,nan
19,3480,38.70,18,421,nan,nan
19,3480,38.70,19,382,nan,nan
19,3480,38.70,20,347,nan,nan
19,3480,38.70,21,318,nan,nan
19,3480,38.70,22,294,nan,nan
19,3480,38.70,23,275,nan,nan
19,3480,38.70,24,261,nan,nan
19,3480,38.70,25,245,nan,nan
19,3480,38.70,26,241,nan,nan
19,3480,38.70,27,225,nan,nan
19,3480,38.70,28,221,nan,nan
19,3480,38.70,29,209,nan,nan
19,3480,38.70,30,202,nan,nan
19,3480,38.70,31,200,nan,nan
19,3480,38.70,32,226,nan,nan
19,3480,38.70,33,209,nan,nan
19,3480,38.70,34,227,nan,nan
19,3480,38.70,35,245,nan,nan
19,3480,38.70,36,289,nan,nan
19,3480,38.70,37,328,nan,nan
19,3480,38.70,38,389,nan,nan
19,3480,38.70,39,460,nan,nan
19,3480,38.70,40,518,nan,nan
19,3480,38.70,41,555,nan,nan
19,3480,38.70,42,595,nan,nan
19,3480,38.70,43,590,nan,nan
19,3480,38.70,44,582,nan,nan
19,3480,38.70,45,571,nan,nan
19,3480,38.70,46,553,nan,nan
19,3480,38.70,47,532,nan,nan
19,3480,38.70,48,489,nan,nan
19,3480,38.70,49,463,nan,nan
19,3480,38.70,50,416,nan,nan
19,3480,38.70,51,377,nan,nan
19,3480,38.70,52,346,nan,nan
19,3480,38.70,53,314,nan,nan
19,3480,38.70,54,291,nan,nan
19,3480,38.70,55,284,nan,nan
19,3480,38.70,56,257,nan,nan
19,3480,38.70,57,242,nan,nan
19,3480,38.70,58,233,nan,nan
19,3480,38.70,59,216,nan,nan
19,3480,38.70,60,212,nan,nan
19,3480,38.70,61,206,nan,nan
19,3480,38.70,62,212,nan,nan
19,3480,38.70,63,209,nan,nan
19,3480,38.70,64,201,nan,nan
19,3480,38.70,65,206,nan,nan
19,3480,38.70,66,222,nan,nan
19,3480,38.70,67,246,nan,nan
19,3480,38.70,68,285,nan,nan
19,3480,38.70,69,339,nan,nan
19,3480,38.70,70,417,nan,nan
19,3480,38.70,71,492,nan,nan
19,3480,38.70,72,526,nan,nan
19,3480,38.70,73,573,nan,nan
19,3480,38.70,74,586,nan,nan
19,3480,38.70,75,592,nan,nan
19,3480,38.70,76,589,nan,nan
19,3480,38.70,77,585,nan,nan
19,3480,38.70,78,558,nan,nan
19,3480,38.70,79,531,nan,nan
19,3480,38.70,80,497,nan,nan
19,3480,38.70,81,431,nan,nan
19,3480,38.70,82,420,nan,nan
19,3480,38.70,83,369,nan,nan
19,3480,38.70,84,334,nan,nan
19,3480,38.70,85,307,nan,nan
19,3480,38.70,86,291,nan,nan
19,3480,38.70,87,274,nan,nan
19,3480,38.70,88,257,nan,nan
19,3480,38.70,89,238,nan,nan
19,3480,38.70,90,233,nan,nan
19,3480,38.70,91,219,nan,nan
19,3480,38.70,92,214,nan,nan
19,3480,38.70,93,205,nan,nan
19,3480,38.70,94,178,nan,nan
19,3480,38.70,95,200,nan,nan
19,3480,38.70,96,201,nan,nan
19,3480,38.70,97,205,nan,nan
19,3480,38.70,98,212,nan,nan
19,3480,38.70,99,245,nan,nan
19,3480,38.70,100,261,nan,nan
19,3480,38.70,101,312,nan,nan
19,3480,38.70,102,394,nan,nan
19,3480,38.70,103,442,nan,nan
19,3480,38.70,104,489,nan,nan
19,3480,38.70,105,520,nan,nan
19,3480,38.70,106,544,nan,nan
19,3480,38.70,107,555,nan,nan
19,3480,38.70,108,566,nan,nan
19,3480,38.70,109,563,nan,nan
19,3480,38.70,110,568,nan,nan
19,3480,38.70,111,529,nan,nan
19,3480,38.70,112,507,nan,nan
19,3480,38.70,113,458,nan,nan
19,3480,38.70,114,410,nan,nan
19,3480,38.70,115,376,nan,nan
19,3480,38.70,116,345,nan,nan
19,3480,38.70,117,315,nan,nan
19,3480,38.70,118,298,nan,nan
19,3480,38.70,119,274,nan,nan
19,3480,38.70,120,261,nan,nan
19,3480,38.70,121,246,nan,nan
19,3480,38.70,122,234,nan,nan
19,3480,38.70,123,223,nan,nan
19,3480,38.70,124,216,nan,nan
19,3480,38.70,125,217,nan,nan
19,3480,38.70,126,205,nan,nan
19,3480,38.70,127,203,nan,nan
19,3480,38.70,128,205,nan,nan
19,3480,38.70,129,203,nan,nan
19,3480,38.70,130,224,nan,nan
19,3480,38.70,131,240,nan,nan
19,3480,38.70,132,283,nan,nan
19,3480,38.70,133,348,nan,nan
19,3480,38.70,134,403,nan,nan
19,3480,38.70,135,459,nan,nan
19,3480,38.70,136,505,nan,nan
19,3480,38.70,137,529,nan,nan
19,3480,38.70,138,549,nan,nan
19,3480,38.70,139,553,nan,nan
19,3480,38.70,140,568,nan,nan
19,3480,38.70,141,573,nan,nan
19,3480,38.70,142,556,nan,nan
19,3480,38.70,143,523,nan,nan
19,3480,38.70,144,493,nan,nan
19,3480,38.70,145,450,nan,nan
19,3480,38.70,146,410,nan,nan
19,3480,38.70,147,369,nan,nan
19,3480,38.70,148,334,nan,nan
19,3480,38.70,149,313,nan,nan
19,3480,38.70,150,293,nan,nan
19,3480,38.70,151,284,nan,nan
19,3480,38.70,152,241,nan,nan
19,3480,38.70,153,240,nan,nan
19,3480,38.70,154,227,nan,nan
19,3480,38.70,155,219,nan,nan
19,3480,38.70,156,213,nan,nan
19,3480,38.70,157,213,nan,nan
19,3480,38.70,158,205,nan,nan
19,3480,38.70,159,209,nan,nan
19,3480,38.70,160,195,nan,nan
19,3480,38.70,161,200,nan,nan
19,3480,38.70,162,198,nan,nan
19,3480,38.70,163,210,nan,nan
19,3480,38.70,164,254,nan,nan
19,3480,38.70,165,313,nan,nan
19,3480,38.70,166,357,nan,nan
19,3480,38.70,167,417,nan,nan
